codClienteCodEstab,ratingMonto
2312024354,0.09807420528419218
231230838,0.007861049855456449
2312326903,0.0021226710342669014
2312426925,0.0032498125973452665
2312525874,0.007570741558788799
2312557263,0.1419974073328744
231256129,0.004638928383644757
231264347,0.00972046675738917
231268504,0.0006934080784140845
2312834074,0.008126476490346087
23129611,0.004050184790053409
23131488,0.00996700161415202
2313224544,0.013080391670379865
2313281138,0.012276387295136222
231337060,0.0012318175792008776
2313420759,0.0054937948942071395
2313437987,0.003944595826749939
2313458031,0.0018386604876647653
2313540600,0.030788143346580997
2313579184,0.021140136287824466
231368098,0.005991143104130103
2313717,0.01158070291185937
2313717560,0.0009176470394003946
2313717888,0.007697443994146996
2313819207,0.0019823029301910084
2313848812,0.0014718412618863383
231385717,0.01144691353434502
2314064049,0.013499915055025728
231411769,0.028075749418198737
2314150866,0.0038028619594647098
2314219487,0.034423670991992734
2314221803,0.0018840699661629556
2314280173,0.0014904683962040186
231431088,0.005653410523647544
2314548497,0.006746873548894895
2314562557,0.022504822380742466
231464473,0.006123640520077186
231466651,0.013212502985375546
2314733536,0.003157963348382752
2314923606,0.03293308988727218
2314929375,0.0027392880425449093
23149476,0.0035172634793503364
2314949515,0.013512336625726937
2315117653,0.007473777504588123
2315119331,0.0023204690222997683
2315129616,0.006996785490935697
231518083,0.01122941739567291
231521204,0.0038597514948936506
2315553952,0.0013854838081127068
2315747334,0.0008413674521248012
2315769995,0.005252335622889113
231583031,0.010135143255119196
2315836534,0.008317986595933417
2315935003,0.001451185328979139
2315941560,0.010528274883381109
231627468,0.16827822449293775
231628075,0.03112858073026797
2316331054,0.0035674399050752816
231634270,0.010177660526163165
2316419892,0.00816600621064711
23164322,0.0022645540058650582
23164849,0.014522025938166854
2316604,0.026925845454462013
2316719862,0.02907607723328836
2316928116,0.038485584961421355
2316939983,0.02154635308388983
2317020110,0.004734466666527209
2317052751,0.006358818182290481
2317061798,0.01954733211005359
2317229531,0.016222165127998907
2317231142,0.012638436393137656
2317232739,0.0026234058533852853
2317234006,0.0034652822511559624
231723864,0.007232357299984691
231723904,0.003075146388451412
2317242481,0.02551432768626359
231727741,0.0053402192430504
231731755,0.0020078346918767165
2317350454,0.006481146151053641
2317631567,0.028452506911536946
231772939,0.005912555625933763
2317731482,0.0376395845369507
231774292,0.014649211857946966
23177511,0.005579969485109561
2317778924,0.0013957185895134459
2317815290,0.0026319894574999324
2317831046,0.0028468018823073924
2317863181,0.01825795013384539
23178974,0.0024208998107883182
2317948368,0.02860167625306193
2318122283,0.0011277655786524864
2318205,0.0019014685854294485
2318228078,0.04786027006063412
2318229552,0.0011605532271156973
23182507,0.004253805677624771
231825925,0.006691618699976956
2318420952,0.0016753893441531686
2318421742,0.01256650026205591
2318421744,0.001360515486211236
23184451,0.0016395933889333933
231848644,0.001275122674855584
2318521427,0.009337425546498633
23185488,0.0057929308602839005
231866797,0.0054435855371585545
2318726180,0.0007030652479588005
231901130,0.008764953565250196
231904307,0.007565786562689943
2319059280,0.003281840519724773
2319231532,0.023605744234108543
2319315616,0.0006532288679088472
2319315618,0.017014597090395007
23193402,0.010899999232338614
2319421826,0.010135143255119196
231946279,0.0072293015706342235
2319524539,0.005729355718017471
2319541409,0.0009859987492179005
2319721835,0.036755070618472406
2319724538,0.00424852885451586
23197772,0.000933416102189722
2320021020,0.07532264044820727
2320029521,0.030771811607911446
23200661,0.0036678247643679197
2320117906,0.00688524805201241
232012309,0.02111791014436736
232029096,0.012638436393137656
232043750,0.026981315731099752
2320557601,0.002788416765562206
2320639484,0.00524667016694774
2320723425,0.005774779814926808
2321024538,0.013212502985375546
232102542,0.0008004980308359558
232118285,0.036393528348201996
2321222233,0.004780335979443479
232131013,0.0054173955844556065
2321323073,0.008500813519997636
2321332890,0.03613272813411053
2321354567,0.005377552377352997
2321438,0.00833100553289284
2321930219,0.014483753399541154
2321942697,0.005159109877222483
2321945562,0.003381087560311713
232201971,0.0010034054681554469
232211072,0.03223827698199288
2322128063,0.013574985163609265
2322423603,0.006422919762361676
2322525892,0.0017311441738537897
2322528078,0.03844317864815565
2322543021,0.0006395859442529916
232256247,0.0020997162510380603
23225646,0.002306111700915993
2322631053,0.005491582243383359
2322818914,0.00906803894325165
2322828080,0.01314030283101343
2322851814,0.0019515654764038837
2323025196,0.01926731094618345
2323041505,0.0028197465866921954
2323041534,0.0015458890074294713
2323174628,0.0178289007864606
232321078,0.0014098392705392156
2323236809,0.005261024847889206
2323271449,0.04988056672232339
2323321836,0.012577761571629402
232371520,0.03674906628495437
2324036910,0.0007258877285549266
2324046163,0.00229938113822156
2324113637,0.01503449739983706
2324219480,0.012391172086535014
2324242480,0.0017535516931534451
2324417827,0.01318487850112409
2324479458,0.019729945624555816
2324539801,0.0009264906568891284
2324620982,0.05941170495680112
232521168,0.03541786687696197
2325219124,0.0034082298445800275
2325220957,0.009939579459659446
2325230183,0.005871796018564775
2325277064,0.03536835576167666
2325337128,0.0012601122687100634
2325429101,0.0006395859442529916
232552945,0.0006395859442529916
2325540714,0.01143999042583623
2325577618,0.0033428057016228812
2325577666,0.018515071203384633
2325641394,0.004174435453304423
2326043627,0.014271430687953276
2326317629,0.021018010645025773
2326321845,0.01201006476961432
2326747099,0.01310206342578996
2326831104,0.004778695108276545
2326843975,0.008645420024587194
232694596,0.02110151937123212
2327017841,0.010151105144394735
2327024539,0.011141107400913215
2327036910,0.005869637830237511
2327041605,0.00566860140171035
232716763,0.02977732314883575
2327430894,0.0021581110275736967
2327625288,0.009993863072047299
2327732883,0.0026238279146995457
2327740317,0.010845430295617648
2327750517,0.0014718412618863383
2327919885,0.005837718707930074
2327951072,0.00904950327148955
2327971336,0.0024715316068805383
2328032698,0.0316158081040217
23280455,0.026515901337769862
232813903,0.0036349429040221475
2328232547,0.008008390445352162
2328319847,0.000985732612736185
232839680,0.0015653664960600976
2328420176,0.04743127872825053
2328974449,0.008757905929251481
2329119888,0.002074441985022183
232920953,0.003910713201174234
2329217327,0.031086847574325147
2329231113,0.01846642548974699
232923650,0.015139025403059125
232923880,0.00682273424105906
2329326903,0.011213846613860804
2329525220,0.006457323887199937
2329528870,0.008159049882192754
2329531039,0.0032808103535921494
2329539609,0.043782553636423735
2329570457,0.011895129116517512
2329718862,0.011629914085757585
2329719446,0.003184713080850206
23297813,0.013501735562717937
2330017324,0.003111454176842237
2330029947,0.00960887026191679
2330031629,0.00682273424105906
2330035843,0.007812344875695923
2330140751,0.0054173955844556065
233019,0.011384950127502673
2330229602,0.007877448056748953
2330231953,0.007590519836546735
23302782,0.008218627138940475
23302991,0.01665373708331176
2330336862,0.00234719036754787
23304331,0.007937585893207644
2330441027,0.01675783097305723
2330531855,0.024703358236511593
2330549597,0.0040345278300251445
2330555031,0.0045365433611612655
23306648,0.006024948941956393
2331029753,0.010507362729593742
2331032135,0.02096820738209503
2331042480,0.0006772769479786313
2331119895,0.003262043300284568
2331121768,0.01046455945752076
233114024,0.002386570009964289
2331334060,0.013982718304582392
2331519099,0.00229033525241744
233153353,0.0014371861844247426
233153420,0.013553386457354029
233159202,0.002231490112971816
2331737657,0.016713965347987962
2331832806,0.029905563847788648
2331833593,0.002141015954817611
2331839775,0.0038028619594647098
2331946902,0.0067844743151469905
2332033318,0.002529041093981322
2332234837,0.007778507591760081
233234296,0.001378874697469227
2332524973,0.003245878105287358
2332623562,0.0006395859442529916
2332710914,0.023516146671824164
2332953152,0.0015007160868761862
2333043091,0.0019672250904095305
2333431422,0.01577165943063797
2333531177,0.025468374321249283
23335548,0.004238304835151366
2333570436,0.018521888452536175
2333641757,0.008078414475146319
2333646154,0.03732609236279726
2333735757,0.0022912925101661722
2333834552,0.007343679244308005
2333945563,0.01220205353146682
2334028063,0.0009069235385391185
2334044510,0.00511229371396532
2334053059,0.003747870248604167
2334318907,0.002496836606700109
2334325968,0.029233990280506744
2334326650,0.014554748440678368
2334326792,0.002778958113088631
233437369,0.009330363731538172
2334431065,0.004127354330202126
2334757367,0.01755524019461486
233491107,0.048715180047551834
233496895,0.03302549452369592
233515873,0.003854486797392834
233522260,0.03234510798288019
2335321781,0.007316728887581111
23357482,0.006309767712558296
23358211,0.008085389404857266
2335919840,0.009929089213525586
2335970606,0.013679880572845379
2336020176,0.006991336201400112
2336044706,0.0030472958005802768
2336142691,0.013832910965848632
2336142994,0.0006273345941097633
2336157258,0.0026277696009595207
2336157263,0.03189930357817015
233623603,0.006298126878746361
23362477,0.005206476722105976
233635867,0.004482523933140269
233652581,0.025602520658906242
2336631048,0.0022676011947238618
2336818331,0.006685230624690933
2336843244,0.009690878741176688
2336859902,0.002770663595527641
2337015906,0.0009474705717255398
2337026758,0.0021649773952044935
2337033891,0.13513337328810526
233722884,0.007125087951897336
233761346,0.011303160203528444
233766547,0.004389342034718172
2337725454,0.030192753231583283
233777391,0.013849200480142355
2337837196,0.020910491468567313
2337921769,0.008571841681375654
2337930791,0.005030749078019992
233801180,0.009741346669684727
2338020506,0.021757201575777523
2338031943,0.012490214761446676
2338037488,0.0036795285416582483
2338118102,0.018350692552551257
2338123262,0.009135903612624383
2338131623,0.0009645915249804838
2338139641,0.026116930866156112
2338151242,0.010279427606754672
23381830,0.08811163330163592
233832151,0.009731121606154452
23384310,0.028656119581957337
2338462631,0.00694065148646315
2338620965,0.007173036435391845
233862155,0.011123481691155937
2338628922,0.003911486372443786
2338633067,0.014761443818436016
2338660069,0.025053662447064386
2338923663,0.0031291400068829524
2339021850,0.02672048089623636
2339030648,0.01643150291492873
2339037478,0.017002950177822614
233904402,0.004607429378454623
2339045562,0.012407855991506083
23390653,0.008191254155647866
23390717,0.006090307746729787
233907623,0.0021058954719328257
23390832,0.006441488162024957
233914292,0.0006888899387610535
233921199,0.0013347038293087636
2339229313,0.005086112390803903
233936275,0.004035329522737632
2339518763,0.029951386858899604
2339523607,0.0030742107507054964
2339533192,0.013113407187571915
2339539294,0.017215877267441965
2339541030,0.013721856585300484
2339555545,0.014396010849370167
2339559758,0.0017201084010128273
2339573861,0.0070119890377292144
2340031851,0.009414057937074234
234006238,0.008421666139453917
234011294,0.01854700241764439
23401287,0.0006342579695391244
2340222398,0.011282890145391838
234032886,0.023087307453789858
2340330245,0.026115509254729267
2340332342,0.002141015954817611
234037711,0.01748868674053522
2340427544,0.0007347706406090431
2340532455,0.012403567469213802
234054219,0.0066435810596101996
2340623509,0.0006955001918682598
2340624539,0.00222285760580597
2340624554,0.01142124021314994
23406511,0.015700516914399647
2340821141,0.003183325175912769
2340828,0.004703465831968487
2340833480,0.028682798837861505
2340924539,0.005191521920962079
2341041872,0.010617079729493585
234108647,0.025331296580384657
2341119847,0.01692426593225206
2341143340,0.08544963255438212
234115481,0.0046629563209209845
234117656,0.035396447048178424
234132281,0.0006395859442529916
2341342542,0.003809233442028263
2341346113,0.015358911308496332
2341354999,0.0045242318484228295
2341519723,0.0013345060600570822
2341519728,0.0006531193776038762
2341521781,0.007934978200185178
2341546777,0.008817792781270982
2341550789,0.02907607723328836
23417999,0.004060511574590254
23419901,0.010179547598722742
2342021820,0.01046148140096243
2342053116,0.015110239870610128
2342236757,0.0166876032043697
2342619019,0.00763222255705574
2342621794,0.0793143598890509
234266502,0.013275296462524995
234297282,0.0038997306699002244
234312247,0.0588134686092802
23431805,0.09530734187420427
234318700,0.01705199070436184
2343219913,0.010933783830395831
2343246134,0.010332585323402657
234330653,0.014507106437724836
234344289,0.040473144538157965
234345567,0.004523801923538767
2343518176,0.0029473785362867065
2343631067,0.006409773919843226
2343647019,0.0035296215227855073
2343749240,0.0016100879879329616
2343932739,0.00334972708732812
234401086,0.011038942373289437
2344241029,0.021016500110176046
234425068,0.0019167742379330242
234432264,0.017519891200661334
2344334970,0.005263652493017912
23443646,0.003276439521018494
2344413207,0.01471057247128548
2344418353,0.018178956601867843
2344419844,0.025248718744613804
23444386,0.009939169943220874
2344517438,0.002139825666351019
234461871,0.06213610661948451
2344643005,0.012943769218336692
2344829543,0.0064162984446367284
23449984,0.00553523143949099
2345028066,0.010070216576857277
2345034176,0.05501506857201099
234510858,0.04665047142881545
23451655,0.0036848103560958526
2345219841,0.010973957603122737
2345221852,0.004200901654977943
2345242994,0.008176514583799411
234527677,0.007486525976312969
234528900,0.032504553343807675
2345478065,0.003926972506040249
234550736,0.017089880385965987
234552751,0.09977341984485762
234563395,0.005643778507124023
23456540,0.0026763542284310117
2345814,0.009219544235757656
2345820176,0.01090652736295092
2345828,0.015357553771334168
2346142857,0.03312534464977772
2346151821,0.013161709288698739
2346167832,0.0144668030140316
234620562,0.0015361187632211115
234631129,0.007591149537987942
234631590,0.01774045375329844
234631751,0.000977109452818315
2346418770,0.003914477582813707
234651416,0.0020052754378995347
23466237,0.012585455064582198
2346741880,0.005652814923481412
2346821480,0.0037621033475148144
2346913276,0.0015965640255631228
2346932719,0.04230470339918451
234701204,0.006347745242058105
2347056364,0.04951507549541998
23470630,0.023815935415076088
2347074576,0.009230876282741616
2347134826,0.003300662463640409
234732099,0.003931571469834704
2347325248,0.0128137499951724
2347341154,0.0069027919688304995
23473604,0.01568148938018103
2347454919,0.0618991247969542
2347532676,0.0028165928474663143
2347617311,0.020660708964930715
2347619870,0.0074324143827859054
2347730775,0.021753140896305614
234776238,0.019247013601965523
2347865261,0.0061040123741136175
2347880725,0.030087757617139978
2348033013,0.015605469518155394
2348046082,0.004164931275884519
2348047804,0.007009573803156207
2348050362,0.012756041935259926
2348050730,0.005468408366108929
2348116215,0.007066031848601052
2348156743,0.0021644646229035365
234816860,0.003520200265403926
2348230658,0.0017920879171343254
2348318797,0.015610043328928026
2348365854,0.0006395859442529916
2348425007,0.020334738350112028
2348428646,0.0036230238263894082
2348437379,0.004952084116805633
2348443875,0.003258161516011295
2348636209,0.0016291920526074295
2348639771,0.006357967575678608
2348831068,0.017336820428584983
2349117713,0.007642349425305614
2349129520,0.007860393096598075
2349132552,0.0006395859442529916
2349217594,0.0006395859442529916
2349260144,0.00225600601775996
2349280456,0.02000608909429183
2349431058,0.003537769109306153
234947,0.0012268068943012181
2349525439,0.010964354278005364
2349817823,0.009787790798694256
2349823481,0.010626322130457194
234982459,0.026130615478564188
23498511,0.0035421652668904493
2349920321,0.003396757184479441
2349935061,0.011834927831545026
2350022847,0.0032765326242032836
2350223529,0.005309718322733703
2350223664,0.005011852487475907
235025,0.01273626801206969
2350331048,0.002555016180554011
235034269,0.014894149402399855
235042657,0.007665066994407072
2350528180,0.011777138348588172
2350548217,0.027035433865210002
2350567345,0.0009846606130731233
23506046,0.023540559642186508
2350640509,0.0006273345941097633
2350656,0.018572535871620548
235096043,0.006479604859646387
2351019886,0.004416678351231607
2351027721,0.0027392880425449093
2351031230,0.13382523932166215
23510384,0.0021987281772485436
23510828,0.003926679309731765
2351122229,0.1440464700473601
235124214,0.01209209471461941
2351328038,0.005960411847679713
2351342844,0.009765271477656327
23513565,0.009889655763527709
2351377435,0.018178956601867843
23514091,0.008576144631028298
2351423468,0.011886110303372424
235143785,0.0006395859442529916
2351521209,0.11188213854854115
2351524078,0.017214404122116365
2351645564,0.002478467742373355
2351844587,0.0031728485301022037
23518645,0.06621304882864251
2351924491,0.022333116479493386
2351927576,0.0068548432800355375
23522775,0.0012401981888829714
2352321120,0.02470180700020232
2352345218,0.0023283865012957237
2352423619,0.019758587158364573
23524295,0.00562256482546681
2352444532,0.0022673444868573597
235258568,0.01587142053046754
2352824354,0.042514058158213956
2352824539,0.008275595832104361
2352828075,0.013641751419317115
2352835034,0.004894600313063314
2353251463,0.001505088706454509
235332796,0.0056081234516068895
2353421292,0.02572202856779898
2353520977,0.01669893962486207
2353536501,0.037373462953729404
2353536600,0.004081162633771851
2353640979,0.005800979077072915
2353718870,0.0025617484598689584
235381180,0.045923915357907553
2353819857,0.009564422168295566
2353859907,0.003059184582581657
2353954168,0.005392117696251309
2353961817,0.001953381211093635
23539834,0.031055072996786712
235398459,0.0007783296030959186
23541832,0.010713494568863708
2354231084,0.16656886019897152
23542596,0.007193352440636411
235442264,0.020686854666401955
2354430372,0.007975324264400488
2354447330,0.0006956096868104905
2354447998,0.009765425906636819
2354541477,0.007909161963804616
2354733015,0.005826108331753236
2354834614,0.006083777213314554
235531178,0.0035439268354643455
235541093,0.005535910742971969
2355421297,0.006541629261745753
2355427112,0.0072517065656699155
2355536203,0.0021814929081130103
2355543932,0.003657943903672609
2355619881,0.0041397630298292245
235567715,0.019690502352371908
2355719857,0.05494787423654972
2355818434,0.0036847420596487182
235584297,0.01817191183489661
2355913361,0.009473399943918928
2356030685,0.00305179997993993
2356138368,0.043888029993701644
2356331495,0.013200927352386583
235639543,0.0071081261023478205
2356530245,0.01450035504720024
235664011,0.0007422978466494243
2356747297,0.0022692040173556928
2356825400,0.01533062257227528
2356831230,0.01081657104207493
235701182,0.01965455741751802
2357017970,0.006185855722965867
2357019295,0.0027281595549248886
2357025983,0.0016227617753644223
235719843,0.005625377009379448
235721315,0.06349849158696026
2357233835,0.0044066595322000334
235723903,0.04876757800842449
23573156,0.0038325444656918816
2357317728,0.006153056776088315
2357329094,0.028633902486644953
2357330532,0.007066031848601052
235734613,0.008173577136971174
23573645,0.004983440618355576
2357450924,0.005342014400557719
235761597,0.005823593659083934
2358117140,0.009905587354976743
235812958,0.0035961086428478945
235814339,0.009740484106413533
235821637,0.010338268937822581
2358228083,0.06505263051186126
2358230028,0.008352527886708597
2358230058,0.013230989307455022
235824714,0.17334290718838355
2358247179,0.00248633961707895
235826060,0.016248421734465283
235842212,0.003207957156775817
23584272,0.018578235167373815
2358439641,0.008888578094891133
235851001,0.0058613591332512234
2358524539,0.06829069171929186
2358725343,0.001372862147282912
2358919887,0.0006633077983975807
23589978,0.002461831622699283
2359217698,0.013161709288698739
235925621,0.013805497100816357
2359333318,0.0014500766216649914
2359334172,0.006007972199066369
2359345563,0.023815935415076088
2359455408,0.037369499175535406
235946204,0.0014173502205401302
235946222,0.027743936348837553
2359476188,0.005868955316106475
235951972,0.03975457058756881
2359524134,0.0015576126124242616
2359531062,0.02075367162939287
2359659,0.003673867832339794
235975235,0.004799230967274427
2359830220,0.0012969640362016956
2359856377,0.03435214342110835
2359932834,0.04920228883117318
2360241880,0.005033450981946089
2360363821,0.0006273345941097633
2360553492,0.007139083639233996
2360724539,0.004178543133845555
2360921671,0.004181324509095424
236094899,0.009542677687183247
2360952521,0.007600699981059354
2361117925,0.041673406934081725
236155083,0.0052725975044934145
2361847167,0.0017747330396977155
2362015610,0.010758335857230156
2362022086,0.015262285089892934
236221836,0.018697345512202517
2362241924,0.015971480277973345
2362666852,0.002158043428747315
2362935089,0.007913789424654427
236294292,0.0019916140804170533
236301138,0.01048386322730567
2363019727,0.012472597558547337
2363020956,0.007258863723467272
2363044418,0.008765578076615608
236307107,0.004995675829846513
23630849,0.0006273345941097633
236315860,0.006099505089551044
236320330,0.02703838455210526
2363228054,0.0056350729005066385
236334481,0.0006395859442529916
236337056,0.0008990742030177447
236340012,0.03281881926571998
2363425879,0.008015001172950387
23634302,0.005690236511432586
236343971,0.004140546949712616
23634661,0.026741519199293438
23635777,0.00871779944038612
2363640,0.0058097354687634975
236370208,0.0018020654974269146
236371179,0.0027099135539573756
236379117,0.00519084064618075
23638182,0.011065486138391863
236384289,0.013212502985375546
2364036289,0.022000714369344636
236431936,0.006563810410065079
2364340283,0.035152254091689636
236434708,0.002611489923045135
236434715,0.0017950669154827193
2364417864,0.003632040051993651
2364432933,0.01281368092171893
2364470120,0.006294462487846455
2364517326,0.018524465033891532
2364525288,0.008614099170545106
236456207,0.025368618522487365
236464325,0.009280567180196016
23648598,0.05123571854917779
2365053113,0.02396874667372633
2365140724,0.024087468050208206
2365234361,0.024381687536052823
236544790,0.0010198276533320827
23654516,0.012779560046029757
2365543277,0.029711586383733644
23655921,0.009287343905195913
236581170,0.01304348600508641
2365876404,0.009867151909967347
2365878499,0.004852909821302477
236601204,0.02595042242707225
2366023650,0.027431727855713836
236616836,0.007501581761666264
2366217834,0.012225608050205864
2366219321,0.0017555366098605885
2366219502,0.014193429886069628
2366232283,0.0006819055059385417
2366270768,0.006870556142811241
236652000,0.0006395859442529916
2366521218,0.016129549646936553
2366561062,0.0007475148111438509
2366730892,0.010560535046508395
2366739342,0.01670802628397772
2366772152,0.006049888450778845
2366819841,0.004183436139111808
236684595,0.013154699235996473
236701207,0.007909161963804616
2367021793,0.02031405203718594
2367128675,0.0011560368750777965
236723903,0.008668918373651661
2367332041,0.010860962255393626
2367336541,0.003430258548575313
236734281,0.004373205416129828
23673611,0.0016307584513238023
2367451242,0.034042019695275406
236752853,0.006681969000601461
2367622039,0.0027906223267997873
2367724544,0.002080314360330758
2367823571,0.003821200496156622
2367823661,0.02550474694788204
23678270,0.008660845359554626
2367827645,0.001574467788637652
2367833726,0.031460235573782504
2367844272,0.004199286968471588
2368017357,0.00389237833792313
2368022989,0.002403883545406594
2368025840,0.001840771488761447
2368043009,0.0017938149550601795
236812860,0.01314030283101343
236818439,0.012030672439889274
236821598,0.011419590496278316
2368524538,0.005219400480913257
23685518,0.004235849135425658
2368669006,0.009241111091698903
2368732318,0.010080591342332077
2368772278,0.0064954160849827955
2368778046,0.003925153862185975
2368818771,0.003997800578779233
2368821952,0.018108323260883682
2368836638,0.017721311976290146
236886097,0.0017768682543456782
2368931062,0.03292404963976976
2368942481,0.008352864735151606
2369023771,0.005006905266871002
2369029499,0.007861049855456449
2369041414,0.007052189125077422
236904325,0.0018827186780279825
2369070036,0.034580651438465455
2369145310,0.01081657104207493
2369239631,0.01295816199766698
236931044,0.014096317153336197
2369437698,0.0047875938580545325
236962308,0.00986081760502094
2369624544,0.032646459578982046
2369717912,0.005559106144398204
2369731653,0.01772281560778511
2369742480,0.0065195457343171824
2369817652,0.039943334800210825
236992304,0.010607737583466583
2369928074,0.021320501675266387
2369932650,0.03866947187389508
2369934579,0.09701889046623814
2369957947,0.0017478844013381165
2369972861,0.003243525537738845
2370015016,0.01471057247128548
2370021656,0.007026644360448071
2370024544,0.004471331934828716
23700641,0.010332585323402657
2370079978,0.007173934286695925
2370253427,0.008000271212789569
23702828,0.0028267035095152254
23702833,0.0017199987939711466
237032155,0.0034014918810774224
2370425263,0.00769341833329193
2370717915,0.0011966269972531964
2370735598,0.008273722717445309
2370736809,0.02311013890296145
237078119,0.0006581456854996715
2370933015,0.0011293394510111057
2371052651,0.015311515769458744
2371147327,0.00563368199280131
2371220965,0.0006395859442529916
2371226130,0.020615180140129866
2371254005,0.013501735562717937
2371261130,0.015514178982064314
2371478193,0.008500316326378522
237152809,0.034070716527527495
23715849,0.01046148140096243
237171199,0.005690077990565249
2371712793,0.0032942702285217434
2371719841,0.023386369060948913
2371729523,0.0007028651217779201
2371736202,0.01322476382351135
2371739366,0.009661299228310829
237197394,0.004101546245584903
2371981484,0.002101819456382764
2372190,0.026140556847050772
237232786,0.016725017737966686
2372334843,0.01568251032656384
23725475,0.013463362723672791
2372719864,0.022822471290425594
2372749710,0.025424213099209284
2372754394,0.006408294099635807
2373140344,0.01516473546300543
237317898,0.0261584301980227
2373243439,0.0015472416816167587
2373325447,0.005549500842501685
23733775,0.0006395859442529916
2373384,0.055471072961461275
237341149,0.012035643693799046
23734712,0.003932968312090831
2373531086,0.01314543082032544
2373656,0.0028264806437041357
2373731042,0.013851657159740323
2373740351,0.0016050757015088595
237384292,0.06199797061836574
23739751,0.0010741916318033787
2374150742,0.005283257451672632
2374225471,0.011546877172853492
2374237132,0.01062011113036315
2374325219,0.017712862320007284
2374521736,0.0007439714592399162
2374523884,0.010367036874836208
2374754829,0.004088327661067745
2374923620,0.0006273345941097633
23749242,0.04173240516284475
2374937,0.0157366005735196
2375347193,0.04540170496511524
237561090,0.01144629996325324
237562155,0.0050947547419901195
2375627784,0.006712295534601461
2375631059,0.006189802480566166
2375632756,0.017052991346687047
2375823507,0.07368059887500746
2375964575,0.029899872377895327
237604325,0.029951386858899604
2376223610,0.00942838485808002
237624158,0.0007714611992875824
23762611,0.008993918042247024
2376326684,0.022927047260024536
237639336,0.006191307887011353
237640984,0.0006674005869636601
2376455536,0.0031726740251469443
2376519407,0.001351322120136037
2376631044,0.00904950327148955
2376815017,0.003127299989518731
2376823614,0.013463362723672791
2376829612,0.0065243925734593975
237684322,0.005252765992507458
2376874356,0.13851637414413742
2376930921,0.004100290037487209
2376961795,0.005246399741108471
2377048731,0.002570031967827955
2377132854,0.009205590895530812
237724347,0.006357967575678608
237754339,0.0022545470785812283
237825078,0.023378917341663034
237852279,0.003878266971688927
2378545559,0.017443194168982577
2378975289,0.002339392630922003
237898158,0.010967405371413096
237901098,0.012638436393137656
2379071595,0.015262285089892934
2379421778,0.006284798828406168
2379443655,0.0018317287789900302
237946118,0.0022320100662765983
2379482087,0.08758635198659363
2379549472,0.0037889691813829695
2379845568,0.12186691918396488
2380021141,0.010390347667540163
2380031041,0.008028697711553961
2380032740,0.007374996737492259
2380033075,0.005938166595991029
2380034942,0.0016889688637281213
238003799,0.007984167805608877
2380041081,0.012943769218336692
2380050291,0.0021908040344837524
2380063543,0.020366823638333753
2380069478,0.0007237833681018536
2380128065,0.0033312883342917895
23801516,0.010427720394879568
238031076,0.006354514388560419
238033729,0.0021577250374309564
238034270,0.017735276269343812
2380347281,0.003152496536860391
2380932166,0.0028825729343884628
2381035010,0.0034559001921934973
23811529,0.03305182972967162
238121993,0.005689138962401402
238136854,0.03302761704999456
23814064,0.000766715362538715
238159538,0.0031726740251469443
238170484,0.03144907745148712
238196300,0.0029376841164715133
2382127236,0.0027783761675806294
238213077,0.022000714369344636
238224814,0.0009831221571353326
238230654,0.024841981641913164
2382321608,0.002443840071217903
2382568742,0.006523929663470357
2382731629,0.004541036877241119
2382748935,0.006479483627409428
238276238,0.09197853112053452
2382819895,0.014094136936226959
2382950475,0.0006342579695391244
2383021020,0.01578085125060202
2383134653,0.020251933051029902
238341036,0.010578703325070143
2383440506,0.0006465094044498716
238361190,0.01451820278730037
2383843606,0.02415853287830917
2384024193,0.010882878658965318
23840528,0.008776271202777955
238418916,0.0013994561669745122
238431170,0.0038717153891976767
2384331047,0.005065030219576527
23843511,0.061641603953825924
238441179,0.008641437305853188
23844606,0.01032501932996684
238454273,0.00785668969714553
2384553942,0.007835739477754166
238456486,0.02529080863210858
2384629545,0.0036990358075401158
238481179,0.0037609756534581324
2384815019,0.007489122090640345
2384829053,0.007538026492932247
2384840258,0.04091888687717175
23848849,0.008629495759504712
2385029507,0.004635854642361273
2385225466,0.010177005925339043
238534295,0.002353808722321855
23853650,0.00581281739155804
2385518400,0.03137842664206611
2385520784,0.0012816272874382204
2385524544,0.04430257539542008
2385528591,0.002193916652048201
2385625471,0.01817191183489661
2385719843,0.0017311441738537897
2385829602,0.037880775394119694
2385831811,0.006387038507523864
2385833290,0.005774053744426561
2385848137,0.0022610547634929045
2386045771,0.010827116434248609
2386321216,0.005726933497293976
2386325476,0.0378816445921624
2386336223,0.00216999512516862
2386337205,0.013229577421629071
2386345015,0.005344326627805135
23863557,0.009001575931743711
238639640,0.07684270418283155
238661167,0.0094851403546417
2386635824,0.015516437283900711
2386779925,0.006344232842202924
2387028054,0.0009807401171009738
2387054000,0.0022519960938997166
238714268,0.0006395859442529916
2387219534,0.004148698571255846
2387263244,0.0028173702961731286
238744297,0.0013019712086238552
238751744,0.000946296540646766
2387521706,0.007681080619415283
2387543004,0.0011712067699687816
2387550735,0.020444170388200036
238763068,0.009459358817880488
2387729612,0.06769438351248483
2387732292,0.0008834240286124745
2387742697,0.0111095439320931
238776142,0.015253365370934285
238779920,0.007953270781457274
2387850453,0.0031262021501152204
2388023531,0.006040274384610866
2388152195,0.08756475107878534
2388239409,0.005652814923481412
238826142,0.021112696726999686
238848959,0.0038139695628781798
2388817827,0.05140231595511294
